As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
27-Mar-19,104,84.16,--,244100000.00
26-Mar-19,103.91,84.09,--,244000000.00
25-Mar-19,103.91,84.09,--,242000000.00
22-Mar-19,103.77,83.98,--,242500000.00
21-Mar-19,103.61,83.85,--,242300000.00
20-Mar-19,103.61,83.85,--,242300000.00
19-Mar-19,103.47,83.75,--,242300000.00
18-Mar-19,103.49,83.76,--,242200000.00
15-Mar-19,103.49,83.76,--,242200000.00
14-Mar-19,103.45,83.73,--,241600000.00
13-Mar-19,103.46,83.73,--,241700000.00
12-Mar-19,103.45,83.73,--,241300000.00
11-Mar-19,103.39,83.68,--,240200000.00
8-Mar-19,103.4,83.69,--,239700000.00
7-Mar-19,103.38,83.67,--,236000000.00
6-Mar-19,103.27,83.59,--,233400000.00
5-Mar-19,103.21,83.54,--,230700000.00
4-Mar-19,103.22,83.54,--,227600000.00
1-Mar-19,103.17,83.51,0.15,226600000.00
28-Feb-19,103.25,83.73,--,228300000.00
27-Feb-19,103.26,83.73,--,228200000.00
26-Feb-19,103.3,83.77,--,229200000.00
25-Feb-19,103.24,83.72,--,228500000.00
22-Feb-19,103.26,83.74,--,228800000.00
21-Feb-19,103.18,83.67,--,228600000.00
20-Feb-19,103.22,83.71,--,227200000.00
19-Feb-19,103.22,83.7,--,228700000.00
15-Feb-19,103.16,83.65,--,228800000.00
14-Feb-19,103.18,83.67,--,229300000.00
13-Feb-19,103.1,83.61,--,230200000.00
12-Feb-19,103.15,83.65,--,231100000.00
11-Feb-19,103.18,83.67,--,231300000.00
8-Feb-19,103.2,83.69,--,231200000.00
7-Feb-19,103.17,83.67,--,231400000.00
6-Feb-19,103.07,83.59,--,232600000.00
5-Feb-19,103.07,83.59,--,232700000.00
4-Feb-19,103.04,83.56,--,236500000.00
1-Feb-19,103.06,83.58,0.15,240300000.00
31-Jan-19,103.15,83.81,--,242500000.00
30-Jan-19,103.03,83.71,--,241900000.00
29-Jan-19,102.94,83.64,--,244000000.00
28-Jan-19,102.9,83.6,--,244400000.00
25-Jan-19,102.87,83.58,--,244400000.00
24-Jan-19,102.93,83.63,--,244300000.00
23-Jan-19,102.86,83.57,--,247400000.00
22-Jan-19,102.88,83.59,--,247200000.00
18-Jan-19,102.79,83.51,--,248200000.00
17-Jan-19,102.86,83.57,--,247800000.00
16-Jan-19,102.88,83.59,--,247900000.00
15-Jan-19,102.91,83.62,--,247900000.00
14-Jan-19,102.9,83.61,--,248000000.00
11-Jan-19,102.87,83.58,--,247500000.00
10-Jan-19,102.81,83.54,--,247000000.00
9-Jan-19,102.8,83.53,--,247100000.00
8-Jan-19,102.75,83.49,--,247400000.00
7-Jan-19,102.86,83.57,--,249500000.00
4-Jan-19,102.91,83.62,--,248800000.00
3-Jan-19,103.1,83.77,--,248200000.00
2-Jan-19,102.87,83.6,--,246700000.00
31-Dec-18,102.88,83.6,--,247000000.00
28-Dec-18,102.78,83.52,--,246700000.00
27-Dec-18,102.75,83.49,--,245500000.00
26-Dec-18,102.63,83.4,--,242900000.00
24-Dec-18,102.66,83.42,--,241100000.00
21-Dec-18,102.55,83.33,--,239000000.00
20-Dec-18,102.49,83.28,--,235800000.00
19-Dec-18,102.52,83.31,--,228900000.00
18-Dec-18,102.5,83.29,0.12,223400000.00
17-Dec-18,102.41,83.33,--,220600000.00
14-Dec-18,102.32,83.27,--,217400000.00
13-Dec-18,102.25,83.21,--,214300000.00
12-Dec-18,102.22,83.19,--,212300000.00
11-Dec-18,102.21,83.18,--,211300000.00
10-Dec-18,102.28,83.23,--,207300000.00
7-Dec-18,102.29,83.25,--,207300000.00
6-Dec-18,102.18,83.16,--,206200000.00
4-Dec-18,102.08,83.08,--,206400000.00
3-Dec-18,102.04,83.04,0.14,206400000.00
30-Nov-18,102.05,83.19,--,206400000.00
29-Nov-18,102.04,83.19,--,205500000.00
28-Nov-18,102.05,83.19,--,204400000.00
27-Nov-18,101.99,83.15,--,204100000.00
26-Nov-18,101.97,83.13,--,202800000.00
23-Nov-18,101.98,83.14,--,201500000.00
21-Nov-18,101.97,83.13,--,194000000.00
20-Nov-18,101.99,83.15,--,193000000.00
19-Nov-18,102.01,83.16,--,193000000.00
16-Nov-18,101.93,83.1,--,192900000.00
15-Nov-18,101.83,83.01,--,191700000.00
14-Nov-18,101.82,83.01,--,190000000.00
13-Nov-18,101.76,82.96,--,190600000.00
12-Nov-18,101.65,82.89,--,190600000.00
9-Nov-18,101.65,82.88,--,190400000.00
8-Nov-18,101.58,82.81,--,190400000.00
7-Nov-18,101.61,82.84,--,189800000.00
6-Nov-18,101.62,82.85,--,187800000.00
5-Nov-18,101.66,82.88,--,186400000.00
2-Nov-18,101.63,82.86,--,183800000.00
1-Nov-18,101.74,82.95,0.15,181800000.00
31-Oct-18,101.69,83.05,--,176900000.00
30-Oct-18,101.74,83.09,--,174100000.00
29-Oct-18,101.78,83.12,--,172400000.00
26-Oct-18,101.78,83.13,--,172700000.00
25-Oct-18,101.67,83.04,--,171700000.00
24-Oct-18,101.67,83.04,--,171400000.00
23-Oct-18,101.6,82.98,--,171000000.00
22-Oct-18,101.54,82.93,--,171000000.00
19-Oct-18,101.52,82.92,--,168800000.00
18-Oct-18,101.56,82.95,--,168200000.00
17-Oct-18,101.54,82.93,--,168400000.00
16-Oct-18,101.56,82.95,--,168400000.00
15-Oct-18,101.56,82.95,--,168200000.00
12-Oct-18,101.58,82.97,--,168200000.00
11-Oct-18,101.56,82.96,--,167600000.00
10-Oct-18,101.48,82.89,--,167300000.00
9-Oct-18,101.46,82.87,--,167800000.00
8-Oct-18,101.43,82.86,--,167800000.00
5-Oct-18,101.43,82.85,--,166900000.00
4-Oct-18,101.43,82.85,--,166700000.00
3-Oct-18,101.47,82.88,--,166600000.00
2-Oct-18,101.57,82.96,--,165600000.00
1-Oct-18,101.54,82.94,0.14,165600000.00
28-Sep-18,101.53,83.06,--,166700000.00
27-Sep-18,101.5,83.04,--,166700000.00
26-Sep-18,101.5,83.04,--,166700000.00
25-Sep-18,101.46,83.01,--,166700000.00
24-Sep-18,101.48,83.03,--,166700000.00
21-Sep-18,101.47,83.02,--,166000000.00
20-Sep-18,101.45,83,--,166000000.00
19-Sep-18,101.44,83,--,166000000.00
18-Sep-18,101.47,83.02,--,166000000.00
17-Sep-18,101.49,83.04,--,165400000.00
14-Sep-18,101.48,83.04,--,165300000.00
13-Sep-18,101.52,83.07,--,165300000.00
12-Sep-18,101.52,83.07,--,165300000.00
11-Sep-18,101.52,83.06,--,165300000.00
10-Sep-18,101.57,83.11,--,165000000.00
7-Sep-18,101.58,83.11,--,164800000.00
6-Sep-18,101.69,83.21,--,164900000.00
5-Sep-18,101.65,83.17,--,164900000.00
4-Sep-18,101.63,83.16,0.13,164900000.00
31-Aug-18,101.66,83.32,--,163800000.00
30-Aug-18,101.62,83.28,--,163800000.00
29-Aug-18,101.57,83.24,--,163800000.00
28-Aug-18,101.59,83.26,--,163800000.00
27-Aug-18,101.61,83.27,--,163700000.00
24-Aug-18,101.63,83.29,--,162400000.00
23-Aug-18,101.64,83.3,--,162400000.00
22-Aug-18,101.65,83.31,--,162200000.00
21-Aug-18,101.62,83.28,--,162000000.00
20-Aug-18,101.64,83.3,--,161700000.00
17-Aug-18,101.56,83.24,--,161700000.00
16-Aug-18,101.55,83.23,--,161700000.00
15-Aug-18,101.57,83.25,--,161700000.00
14-Aug-18,101.51,83.2,--,160800000.00
13-Aug-18,101.54,83.22,--,160800000.00
10-Aug-18,101.54,83.23,--,160100000.00
9-Aug-18,101.43,83.14,--,160100000.00
8-Aug-18,101.38,83.09,--,160100000.00
7-Aug-18,101.38,83.09,--,160100000.00
6-Aug-18,101.42,83.12,--,160100000.00
3-Aug-18,101.4,83.11,--,160000000.00
2-Aug-18,101.36,83.08,--,159900000.00
1-Aug-18,101.32,83.04,0.14,158600000.00
31-Jul-18,101.33,83.2,--,159200000.00
30-Jul-18,101.32,83.19,--,160400000.00
