As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
27-Mar-19,113.53,126.17,--,79200000.00
26-Mar-19,112.55,125.08,--,80200000.00
25-Mar-19,112.54,125.08,--,80400000.00
22-Mar-19,112.06,124.54,--,83200000.00
21-Mar-19,110.53,122.83,--,83200000.00
20-Mar-19,110.26,122.53,--,83300000.00
19-Mar-19,109.22,121.37,--,83300000.00
18-Mar-19,109.55,121.74,--,83300000.00
15-Mar-19,109.38,121.56,--,83800000.00
14-Mar-19,108.85,120.97,--,83800000.00
13-Mar-19,109.52,121.72,--,83800000.00
12-Mar-19,109.8,122.02,--,83700000.00
11-Mar-19,108.95,121.09,--,83700000.00
8-Mar-19,109.36,121.54,--,84600000.00
7-Mar-19,109.02,121.16,--,86300000.00
6-Mar-19,108.12,120.16,--,88700000.00
5-Mar-19,107.71,119.71,--,89200000.00
4-Mar-19,107.63,119.61,--,90300000.00
1-Mar-19,106.98,118.88,0.25,91300000.00
28-Feb-19,107.71,119.95,--,93500000.00
27-Feb-19,108.13,120.43,--,93000000.00
26-Feb-19,109.31,121.76,--,90500000.00
25-Feb-19,108.77,121.16,--,90500000.00
22-Feb-19,109.03,121.44,--,91200000.00
21-Feb-19,108.48,120.83,--,90300000.00
20-Feb-19,109.38,121.84,--,89000000.00
19-Feb-19,109.57,122.06,--,89000000.00
15-Feb-19,109.4,121.87,--,89700000.00
14-Feb-19,109.21,121.66,--,92400000.00
13-Feb-19,108.72,121.11,--,91900000.00
12-Feb-19,108.92,121.35,--,89500000.00
11-Feb-19,109.37,121.84,--,89100000.00
8-Feb-19,109.77,122.29,--,89000000.00
7-Feb-19,109.3,121.77,--,89600000.00
6-Feb-19,108.44,120.8,--,88500000.00
5-Feb-19,108.48,120.85,--,88400000.00
4-Feb-19,107.99,120.29,--,85000000.00
1-Feb-19,108.5,120.86,0.27,83200000.00
31-Jan-19,109.05,121.76,--,84500000.00
30-Jan-19,108.11,120.71,--,82800000.00
29-Jan-19,108.29,120.91,--,81400000.00
28-Jan-19,107.91,120.48,--,81200000.00
25-Jan-19,107.84,120.41,--,81000000.00
24-Jan-19,108.39,121.02,--,81000000.00
23-Jan-19,107.68,120.23,--,80500000.00
22-Jan-19,107.94,120.51,--,81300000.00
18-Jan-19,107.07,119.54,--,78500000.00
17-Jan-19,107.48,120,--,78500000.00
16-Jan-19,107.48,119.99,--,77700000.00
15-Jan-19,107.58,120.11,--,77000000.00
14-Jan-19,107.74,120.29,--,77000000.00
11-Jan-19,108.2,120.81,--,77200000.00
10-Jan-19,107.87,120.43,--,75600000.00
9-Jan-19,108.34,120.96,--,75600000.00
8-Jan-19,108.93,121.62,--,75900000.00
7-Jan-19,109.23,121.96,--,79700000.00
4-Jan-19,109.28,122.01,--,77900000.00
3-Jan-19,110.79,123.71,--,81600000.00
2-Jan-19,109.15,121.86,--,72400000.00
31-Dec-18,108.38,121.01,--,69900000.00
28-Dec-18,107.94,120.53,--,68700000.00
27-Dec-18,108.25,120.88,--,69300000.00
26-Dec-18,107.77,120.34,--,68300000.00
24-Dec-18,108.57,121.23,--,67800000.00
21-Dec-18,108.03,120.63,--,67300000.00
20-Dec-18,108.38,121.03,--,67300000.00
19-Dec-18,108.31,120.95,--,67200000.00
18-Dec-18,107.08,119.56,0.28,64100000.00
17-Dec-18,106.41,119.1,--,60800000.00
14-Dec-18,105.84,118.47,--,61800000.00
13-Dec-18,105.47,118.06,--,62600000.00
12-Dec-18,105.71,118.31,--,63200000.00
11-Dec-18,106.06,118.7,--,63300000.00
10-Dec-18,106.05,118.69,--,64600000.00
7-Dec-18,105.77,118.38,--,65000000.00
6-Dec-18,105.89,118.51,--,65400000.00
4-Dec-18,105.12,117.66,--,65200000.00
3-Dec-18,103.26,115.57,0.27,66400000.00
30-Nov-18,102.61,115.12,--,67600000.00
29-Nov-18,102.33,114.8,--,65600000.00
28-Nov-18,102.27,114.73,--,63500000.00
27-Nov-18,102.41,114.9,--,63400000.00
26-Nov-18,102.4,114.88,--,60200000.00
23-Nov-18,102.57,115.08,--,60900000.00
21-Nov-18,102.51,115.01,--,60900000.00
20-Nov-18,102.61,115.13,--,61500000.00
19-Nov-18,102.39,114.88,--,63300000.00
16-Nov-18,102.2,114.66,--,65300000.00
15-Nov-18,101.48,113.86,--,66000000.00
14-Nov-18,101.64,114.04,--,66500000.00
13-Nov-18,101.45,113.83,--,65900000.00
12-Nov-18,100.94,113.28,--,65900000.00
9-Nov-18,100.94,113.25,--,66000000.00
8-Nov-18,100.32,112.55,--,68200000.00
7-Nov-18,100.38,112.62,--,68600000.00
6-Nov-18,100.32,112.55,--,68600000.00
5-Nov-18,100.24,112.46,--,68300000.00
2-Nov-18,99.83,112,--,68800000.00
1-Nov-18,101,113.31,0.27,68800000.00
31-Oct-18,100.71,113.27,--,68300000.00
30-Oct-18,101.54,114.2,--,68800000.00
29-Oct-18,102.01,114.74,--,68800000.00
26-Oct-18,102.21,114.96,--,68400000.00
25-Oct-18,101.64,114.32,--,68200000.00
24-Oct-18,101.66,114.35,--,69000000.00
23-Oct-18,101.31,113.96,--,71000000.00
22-Oct-18,100.99,113.61,--,71100000.00
19-Oct-18,100.93,113.54,--,71600000.00
18-Oct-18,101.39,114.06,--,72000000.00
17-Oct-18,101.57,114.26,--,72000000.00
16-Oct-18,101.84,114.57,--,72000000.00
15-Oct-18,101.64,114.34,--,71200000.00
12-Oct-18,102.06,114.81,--,71300000.00
11-Oct-18,102.16,114.93,--,74500000.00
10-Oct-18,100.51,113.07,--,71100000.00
9-Oct-18,101.04,113.67,--,69400000.00
8-Oct-18,100.54,113.13,--,69200000.00
5-Oct-18,100.54,113.1,--,66800000.00
4-Oct-18,101.27,113.92,--,69300000.00
3-Oct-18,101.9,114.64,--,70600000.00
2-Oct-18,103.88,116.87,--,74800000.00
1-Oct-18,103.43,116.35,0.26,78300000.00
28-Sep-18,104.03,117.27,--,83100000.00
27-Sep-18,104.22,117.51,--,83000000.00
26-Sep-18,104.05,117.32,--,80900000.00
25-Sep-18,103.34,116.52,--,81800000.00
24-Sep-18,103.74,116.97,--,84800000.00
21-Sep-18,103.81,117.05,--,84800000.00
20-Sep-18,103.64,116.86,--,82500000.00
19-Sep-18,103.23,116.39,--,79700000.00
18-Sep-18,103.98,117.24,--,79700000.00
17-Sep-18,105.01,118.4,--,78400000.00
14-Sep-18,105.09,118.49,--,77400000.00
13-Sep-18,105.67,119.14,--,77300000.00
12-Sep-18,105.56,119.02,--,77500000.00
11-Sep-18,105.22,118.64,--,76700000.00
10-Sep-18,105.9,119.41,--,78000000.00
7-Sep-18,105.6,119.07,--,75700000.00
6-Sep-18,106.54,120.13,--,73000000.00
5-Sep-18,106.15,119.69,--,67700000.00
4-Sep-18,106.19,119.73,0.27,64500000.00
31-Aug-18,107.3,121.27,--,62600000.00
30-Aug-18,107.35,121.32,--,62600000.00
29-Aug-18,107.05,120.99,--,62000000.00
28-Aug-18,106.83,120.75,--,61700000.00
27-Aug-18,107.54,121.55,--,61700000.00
24-Aug-18,107.91,121.97,--,61700000.00
23-Aug-18,107.95,122.01,--,63200000.00
22-Aug-18,107.71,121.74,--,63200000.00
21-Aug-18,107.4,121.39,--,63200000.00
20-Aug-18,107.74,121.78,--,62200000.00
17-Aug-18,106.84,120.77,--,62200000.00
16-Aug-18,106.78,120.69,--,62200000.00
15-Aug-18,106.96,120.9,--,62200000.00
14-Aug-18,106.21,120.05,--,62500000.00
13-Aug-18,106.5,120.37,--,62500000.00
10-Aug-18,106.97,120.91,--,64300000.00
9-Aug-18,105.72,119.5,--,64600000.00
8-Aug-18,105.01,118.7,--,64300000.00
7-Aug-18,105.02,118.71,--,64300000.00
6-Aug-18,105.68,119.45,--,65400000.00
3-Aug-18,105.42,119.17,--,65400000.00
2-Aug-18,104.92,118.59,--,64800000.00
1-Aug-18,104.78,118.44,0.27,63400000.00
31-Jul-18,105.6,119.63,--,64900000.00
30-Jul-18,105.19,119.18,--,64600000.00
27-Jul-18,105.48,119.5,--,64600000.00
26-Jul-18,105.24,119.24,--,64400000.00
25-Jul-18,105.9,119.98,--,65700000.00
24-Jul-18,105.66,119.71,--,66000000.00
23-Jul-18,105.18,119.16,--,65200000.00
20-Jul-18,106.54,120.7,--,63000000.00
19-Jul-18,107.73,122.05,--,61800000.00
18-Jul-18,107.28,121.55,--,61700000.00
17-Jul-18,107.62,121.93,--,61700000.00
16-Jul-18,107.68,122,--,61200000.00
13-Jul-18,108.32,122.73,--,61700000.00
12-Jul-18,107.97,122.33,--,61600000.00
11-Jul-18,108.05,122.42,--,61700000.00
10-Jul-18,107.53,121.83,--,62100000.00
9-Jul-18,107.64,121.96,--,62600000.00
6-Jul-18,108.11,122.49,--,62600000.00
5-Jul-18,107.84,122.17,--,64300000.00
3-Jul-18,107.61,121.92,--,64300000.00
2-Jul-18,107.11,121.36,0.27,61200000.00
29-Jun-18,107.29,121.83,--,60000000.00
28-Jun-18,107.29,121.84,--,59400000.00
27-Jun-18,107.49,122.07,--,59400000.00
26-Jun-18,106.41,120.84,--,58800000.00
25-Jun-18,106.46,120.9,--,57800000.00
22-Jun-18,106.06,120.45,--,57900000.00
21-Jun-18,106.09,120.48,--,57600000.00
20-Jun-18,105.69,120.03,--,57600000.00
19-Jun-18,106.33,120.77,--,57700000.00
18-Jun-18,105.82,120.18,--,57700000.00
15-Jun-18,105.95,120.33,--,57000000.00
14-Jun-18,105.56,119.88,--,57000000.00
13-Jun-18,104.89,119.12,--,56500000.00
12-Jun-18,105.07,119.33,--,55700000.00
11-Jun-18,104.99,119.24,--,56400000.00
8-Jun-18,105.26,119.55,--,56600000.00
7-Jun-18,105.31,119.6,--,57400000.00
6-Jun-18,104.39,118.56,--,56600000.00
5-Jun-18,105.41,119.72,--,56900000.00
4-Jun-18,105.23,119.52,--,54700000.00
1-Jun-18,105.91,120.29,0.28,54600000.00
31-May-18,107.05,121.86,--,54400000.00
30-May-18,106.47,121.2,--,54800000.00
29-May-18,107.37,122.23,--,57400000.00
25-May-18,104.99,119.52,--,57400000.00
24-May-18,104.27,118.71,--,58600000.00
23-May-18,103.59,117.93,--,58200000.00
22-May-18,102.83,117.07,--,58500000.00
21-May-18,102.87,117.11,--,57500000.00
18-May-18,102.79,117.02,--,57500000.00
17-May-18,102.13,116.27,--,57200000.00
16-May-18,102.65,116.86,--,58900000.00
15-May-18,102.72,116.94,--,56900000.00
14-May-18,104.23,118.66,--,59200000.00
11-May-18,104.51,118.97,--,59200000.00
10-May-18,104.4,118.85,--,60000000.00
9-May-18,103.77,118.14,--,60900000.00
8-May-18,104.31,118.74,--,62000000.00
7-May-18,104.44,118.89,--,61900000.00
4-May-18,104.49,118.95,--,62100000.00
3-May-18,104.36,118.8,--,62800000.00
2-May-18,104.08,118.48,--,65400000.00
1-May-18,104.03,118.42,0.26,65700000.00
30-Apr-18,104.75,119.5,--,65700000.00
27-Apr-18,104.16,118.83,--,65700000.00
26-Apr-18,103.25,117.8,--,65200000.00
25-Apr-18,102.63,117.09,--,63100000.00
24-Apr-18,103.38,117.94,--,63200000.00
23-Apr-18,103.83,118.46,--,62200000.00
20-Apr-18,103.86,118.49,--,60600000.00
19-Apr-18,104.49,119.22,--,58200000.00
18-Apr-18,105.62,120.5,--,58000000.00
17-Apr-18,106.51,121.51,--,58000000.00
16-Apr-18,105.91,120.83,--,58000000.00
13-Apr-18,105.77,120.67,--,58200000.00
12-Apr-18,105.7,120.59,--,58100000.00
11-Apr-18,106.36,121.35,--,58200000.00
10-Apr-18,106.15,121.11,--,58800000.00
9-Apr-18,106.11,121.05,--,58800000.00
6-Apr-18,106.06,120.99,--,58500000.00
5-Apr-18,105.02,119.81,--,58500000.00
4-Apr-18,105.83,120.73,--,57700000.00
3-Apr-18,106.03,120.96,--,54600000.00
2-Apr-18,106.91,121.96,0.26,52500000.00
29-Mar-18,106.86,122.15,--,51500000.00
28-Mar-18,106.03,121.22,--,51500000.00
27-Mar-18,105.72,120.86,--,51500000.00
26-Mar-18,104.94,119.97,--,51500000.00
23-Mar-18,104.86,119.88,--,52100000.00
22-Mar-18,104.98,120.03,--,53500000.00
21-Mar-18,103.76,118.63,--,52200000.00
20-Mar-18,104.11,119.03,--,51900000.00
19-Mar-18,104.7,119.7,--,52000000.00
16-Mar-18,104.66,119.67,--,52500000.00
15-Mar-18,105.01,120.06,--,52500000.00
14-Mar-18,105.06,120.12,--,55000000.00
13-Mar-18,104.24,119.19,--,55200000.00
12-Mar-18,103.71,118.57,--,55200000.00
9-Mar-18,103.17,117.96,--,54600000.00
8-Mar-18,103.61,118.46,--,55300000.00
7-Mar-18,103.25,118.05,--,55300000.00
6-Mar-18,103.51,118.35,--,55500000.00
5-Mar-18,103.23,118.03,--,56300000.00
2-Mar-18,103.58,118.43,--,56600000.00
1-Mar-18,104.38,119.35,0.24,56600000.00
28-Feb-18,103.6,118.7,--,58500000.00
27-Feb-18,102.74,117.72,--,59100000.00
26-Feb-18,103.14,118.18,--,59500000.00
23-Feb-18,103.05,118.08,--,59900000.00
22-Feb-18,102.2,117.1,--,59400000.00
21-Feb-18,101.86,116.71,--,57400000.00
20-Feb-18,103.05,118.07,--,56900000.00
16-Feb-18,103.36,118.44,--,57100000.00
15-Feb-18,103.23,118.28,--,58300000.00
14-Feb-18,102.59,117.55,--,57800000.00
13-Feb-18,103.54,118.64,--,57800000.00
12-Feb-18,103.4,118.49,--,58300000.00
9-Feb-18,103.32,118.4,--,57500000.00
8-Feb-18,103.38,118.46,--,55600000.00
7-Feb-18,103.7,118.83,--,56900000.00
6-Feb-18,105.05,120.38,--,58300000.00
5-Feb-18,104.62,119.89,--,55600000.00
2-Feb-18,104.04,119.23,--,52300000.00
1-Feb-18,105.75,121.2,0.25,54900000.00
31-Jan-18,106.9,122.77,--,57400000.00
30-Jan-18,106.22,121.97,--,57000000.00
29-Jan-18,106.89,122.75,--,56200000.00
26-Jan-18,107.44,123.38,--,57600000.00
25-Jan-18,108.02,124.04,--,55800000.00
24-Jan-18,106.94,122.79,--,55300000.00
23-Jan-18,107.61,123.57,--,55300000.00
22-Jan-18,107.15,123.04,--,55300000.00
19-Jan-18,107.4,123.33,--,54800000.00
18-Jan-18,107.85,123.86,--,55400000.00
17-Jan-18,108.62,124.73,--,56500000.00
16-Jan-18,108.89,125.04,--,56400000.00
12-Jan-18,108.52,124.61,--,56000000.00
11-Jan-18,108.31,124.37,--,56000000.00
10-Jan-18,107.77,123.75,--,55600000.00
9-Jan-18,107.86,123.86,--,54200000.00
8-Jan-18,109.26,125.46,--,53900000.00
5-Jan-18,109.31,125.51,--,55600000.00
4-Jan-18,109.78,126.04,--,57000000.00
3-Jan-18,109.78,126.05,--,58400000.00
2-Jan-18,109.27,125.46,--,56100000.00
29-Dec-17,110.57,126.94,--,56200000.00
28-Dec-17,110.25,126.59,--,56500000.00
27-Dec-17,110.44,126.8,--,58400000.00
26-Dec-17,109.14,125.31,--,58600000.00
22-Dec-17,108.51,124.59,--,58600000.00
21-Dec-17,108.64,124.74,0.26,58400000.00
20-Dec-17,107.82,124.06,--,57200000.00
19-Dec-17,108.84,125.24,--,55400000.00
18-Dec-17,110.39,127.01,--,55800000.00
15-Dec-17,111.49,128.28,--,55800000.00
14-Dec-17,111.13,127.86,--,55800000.00
13-Dec-17,110.63,127.29,--,55400000.00
12-Dec-17,109.71,126.23,--,54900000.00
11-Dec-17,109.91,126.47,--,54800000.00
8-Dec-17,109.8,126.35,--,54100000.00
7-Dec-17,109.79,126.33,--,54500000.00
6-Dec-17,110.94,127.66,--,53400000.00
5-Dec-17,110.67,127.34,--,52900000.00
4-Dec-17,109.93,126.49,--,52100000.00
1-Dec-17,110.08,126.66,0.25,54200000.00
30-Nov-17,108.59,125.21,--,55100000.00
29-Nov-17,108.88,125.54,--,55600000.00
28-Nov-17,109.87,126.68,--,55600000.00
27-Nov-17,109.88,126.69,--,55600000.00
24-Nov-17,109.92,126.74,--,55600000.00
22-Nov-17,110.19,127.04,--,56200000.00
21-Nov-17,109.87,126.68,--,56200000.00
20-Nov-17,109.33,126.06,--,56200000.00
17-Nov-17,109.32,126.05,--,57000000.00
16-Nov-17,109.08,125.77,--,56500000.00
15-Nov-17,109.57,126.34,--,58200000.00
14-Nov-17,108.45,125.05,--,59300000.00
13-Nov-17,107.9,124.41,--,59400000.00
10-Nov-17,107.69,124.18,--,58700000.00
9-Nov-17,109.18,125.88,--,58000000.00
8-Nov-17,109.59,126.36,--,58000000.00
7-Nov-17,109.86,126.67,--,58100000.00
6-Nov-17,109.32,126.05,--,58500000.00
3-Nov-17,108.8,125.45,--,62000000.00
2-Nov-17,108.66,125.28,--,63600000.00
1-Nov-17,108.01,124.53,0.26,65100000.00
31-Oct-17,107.74,124.49,--,65900000.00
30-Oct-17,107.61,124.33,--,68200000.00
27-Oct-17,106.52,123.08,--,68300000.00
26-Oct-17,106.07,122.56,--,69700000.00
25-Oct-17,106.18,122.69,--,69700000.00
24-Oct-17,106.79,123.39,--,69700000.00
23-Oct-17,107.42,124.12,--,68600000.00
20-Oct-17,107.29,123.98,--,67100000.00
19-Oct-17,108.58,125.47,--,67100000.00
18-Oct-17,108.13,124.94,--,66900000.00
17-Oct-17,109.06,126.02,--,66900000.00
16-Oct-17,108.68,125.59,--,67300000.00
13-Oct-17,108.86,125.79,--,68600000.00
12-Oct-17,108.06,124.86,--,68600000.00
11-Oct-17,107.61,124.35,--,69800000.00
10-Oct-17,107.5,124.22,--,70900000.00
9-Oct-17,106.96,123.63,--,70900000.00
6-Oct-17,106.96,123.6,--,70700000.00
5-Oct-17,107.19,123.87,--,71200000.00
4-Oct-17,107.51,124.23,--,71200000.00
3-Oct-17,107.58,124.31,--,72600000.00
2-Oct-17,107.72,124.48,0.25,74500000.00
29-Sep-17,107.79,124.8,--,76700000.00
28-Sep-17,107.6,124.6,--,76300000.00
27-Sep-17,107.71,124.72,--,75200000.00
