As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
26-Mar-19,428.5,209.69,--,12950000.00
25-Mar-19,425.89,208.42,--,13050000.00
22-Mar-19,425.64,208.33,--,13050000.00
21-Mar-19,438.55,214.64,--,12850000.00
20-Mar-19,428.34,209.65,0,12550000.00
19-Mar-19,429.89,210.41,--,12600000.00
18-Mar-19,427.38,209.19,--,12550000.00
15-Mar-19,425.68,208.36,--,12400000.00
14-Mar-19,425.68,208.36,--,12600000.00
13-Mar-19,423.91,207.5,--,12550000.00
12-Mar-19,421.37,206.26,--,12450000.00
11-Mar-19,419.88,205.53,--,12450000.00
8-Mar-19,412.26,201.8,--,12700000.00
7-Mar-19,412.47,201.91,--,12650000.00
6-Mar-19,413.11,202.23,--,12750000.00
5-Mar-19,415.44,203.38,--,12750000.00
4-Mar-19,417.01,204.15,--,13000000.00
1-Mar-19,425.02,208.09,--,13000000.00
28-Feb-19,423.01,207.12,--,12950000.00
27-Feb-19,425.03,208.12,--,12700000.00
26-Feb-19,423.04,207.13,--,12650000.00
25-Feb-19,422.03,206.66,--,12500000.00
22-Feb-19,420.98,206.16,--,12350000.00
21-Feb-19,414.56,203,--,12200000.00
20-Feb-19,413.88,202.67,--,12150000.00
19-Feb-19,417.34,204.35,--,12100000.00
15-Feb-19,417.05,204.21,--,12100000.00
14-Feb-19,415.02,203.22,--,12100000.00
13-Feb-19,412.72,202.1,--,12000000.00
12-Feb-19,413.09,202.29,--,11950000.00
11-Feb-19,406.18,198.92,--,11950000.00
8-Feb-19,406.37,199.01,--,11950000.00
7-Feb-19,399.65,195.73,--,11950000.00
6-Feb-19,402.28,197.01,--,11850000.00
5-Feb-19,406.58,199.12,--,11950000.00
4-Feb-19,402.63,197.19,--,11850000.00
1-Feb-19,395.98,193.94,--,11750000.00
31-Jan-19,392.39,192.18,--,10850000.00
30-Jan-19,385.79,188.95,--,11150000.00
29-Jan-19,377.35,184.82,--,11250000.00
28-Jan-19,382.13,187.17,--,11250000.00
25-Jan-19,386.13,189.13,--,10750000.00
24-Jan-19,380.11,186.19,--,10750000.00
23-Jan-19,379.53,185.91,--,10750000.00
22-Jan-19,379.43,185.86,--,10600000.00
18-Jan-19,384.88,188.54,--,10200000.00
