iShares TIPS Bond ETF,
,
Fecha de lanzamiento de la serie,04-dic-2003
,
Fecha a fin de mes,Rendimientos mensual
31-dic-2003,--
31-ene-2004,1.15
29-feb-2004,2.29
31-mar-2004,1.55
30-abr-2004,-4.87
31-may-2004,1.69
30-jun-2004,0.14
31-jul-2004,0.87
31-ago-2004,2.70
30-sep-2004,0.18
31-oct-2004,0.96
30-nov-2004,-0.25
31-dic-2004,1.72
31-ene-2005,0.00
28-feb-2005,-0.42
31-mar-2005,0.06
30-abr-2005,1.86
31-may-2005,0.69
30-jun-2005,0.40
31-jul-2005,-2.09
31-ago-2005,2.29
30-sep-2005,-0.17
31-oct-2005,-1.29
30-nov-2005,0.13
31-dic-2005,1.24
31-ene-2006,0.02
28-feb-2006,-0.07
31-mar-2006,-2.25
30-abr-2006,-0.12
31-may-2006,0.39
30-jun-2006,0.16
31-jul-2006,1.63
31-ago-2006,1.72
30-sep-2006,0.21
31-oct-2006,-0.24
30-nov-2006,1.24
31-dic-2006,-2.33
31-ene-2007,0.08
28-feb-2007,2.11
31-mar-2007,0.19
30-abr-2007,0.70
31-may-2007,-1.34
30-jun-2007,-0.18
31-jul-2007,2.29
31-ago-2007,0.88
30-sep-2007,1.32
31-oct-2007,1.14
30-nov-2007,3.94
31-dic-2007,-0.15
31-ene-2008,3.96
29-feb-2008,1.23
31-mar-2008,-0.08
30-abr-2008,-2.08
31-may-2008,0.28
30-jun-2008,1.56
31-jul-2008,-0.51
31-ago-2008,0.71
30-sep-2008,-3.74
31-oct-2008,-8.74
30-nov-2008,0.50
31-dic-2008,5.10
31-ene-2009,1.88
28-feb-2009,-1.97
31-mar-2009,5.76
30-abr-2009,-1.91
31-may-2009,2.04
30-jun-2009,0.49
31-jul-2009,0.11
31-ago-2009,0.80
30-sep-2009,2.14
31-oct-2009,1.18
30-nov-2009,2.79
31-dic-2009,-2.21
31-ene-2010,1.59
28-feb-2010,-1.15
31-mar-2010,0.09
30-abr-2010,2.35
31-may-2010,-0.08
30-jun-2010,1.48
31-jul-2010,0.12
31-ago-2010,1.72
30-sep-2010,0.59
31-oct-2010,2.61
30-nov-2010,-1.70
31-dic-2010,-1.56
31-ene-2011,0.19
28-feb-2011,0.84
31-mar-2011,1.00
30-abr-2011,2.46
31-may-2011,0.29
30-jun-2011,0.80
31-jul-2011,3.88
31-ago-2011,0.85
30-sep-2011,-0.20
31-oct-2011,1.78
30-nov-2011,0.74
31-dic-2011,0.07
31-ene-2012,2.27
29-feb-2012,-0.33
31-mar-2012,-1.13
30-abr-2012,2.03
31-may-2012,1.66
30-jun-2012,-0.59
31-jul-2012,1.91
31-ago-2012,-0.31
30-sep-2012,0.50
31-oct-2012,0.83
30-nov-2012,0.47
31-dic-2012,-0.64
31-ene-2013,-0.68
28-feb-2013,0.01
31-mar-2013,0.22
30-abr-2013,0.81
31-may-2013,-4.35
30-jun-2013,-3.55
31-jul-2013,0.71
31-ago-2013,-1.46
30-sep-2013,1.47
31-oct-2013,0.54
30-nov-2013,-1.10
31-dic-2013,-1.45
31-ene-2014,1.97
28-feb-2014,0.43
31-mar-2014,-0.49
30-abr-2014,1.34
31-may-2014,2.07
30-jun-2014,0.33
31-jul-2014,0.00
31-ago-2014,0.41
30-sep-2014,-2.48
31-oct-2014,0.85
30-nov-2014,0.21
31-dic-2014,-1.13
31-ene-2015,3.18
28-feb-2015,-1.21
31-mar-2015,-0.51
30-abr-2015,0.70
31-may-2015,-0.90
30-jun-2015,-0.91
31-jul-2015,0.17
31-ago-2015,-0.77
30-sep-2015,-0.60
31-oct-2015,0.27
30-nov-2015,-0.12
31-dic-2015,-0.81
31-ene-2016,1.49
29-feb-2016,1.10
31-mar-2016,1.77
30-abr-2016,0.33
31-may-2016,-0.71
30-jun-2016,2.06
31-jul-2016,0.84
31-ago-2016,-0.41
30-sep-2016,0.53
31-oct-2016,-0.40
30-nov-2016,-1.93
31-dic-2016,-0.12
31-ene-2017,0.85
28-feb-2017,0.47
31-mar-2017,-0.10
30-abr-2017,0.57
31-may-2017,-0.02
30-jun-2017,-0.95
31-jul-2017,0.43
31-ago-2017,1.07
30-sep-2017,-0.65
31-oct-2017,0.19
30-nov-2017,0.12
31-dic-2017,0.92
31-ene-2018,-0.86
28-feb-2018,-0.98
31-mar-2018,0.99
30-abr-2018,-0.03
31-may-2018,0.42
30-jun-2018,0.39
31-jul-2018,-0.48
31-ago-2018,0.72
30-sep-2018,-1.07
31-oct-2018,-1.47
30-nov-2018,0.47
31-dic-2018,0.50
31-ene-2019,1.37
28-feb-2019,-0.03
