iShares Russell 1000 Growth ETF,
,
Fecha de lanzamiento de la serie,22-may-2000
,
Fecha a fin de mes,Rendimientos mensual
31-may-2000,--
30-jun-2000,7.60
31-jul-2000,-4.41
31-ago-2000,9.18
30-sep-2000,-9.53
31-oct-2000,-4.71
30-nov-2000,-14.73
31-dic-2000,-3.21
31-ene-2001,6.90
28-feb-2001,-16.99
31-mar-2001,-10.86
30-abr-2001,12.65
31-may-2001,-1.47
30-jun-2001,-2.37
31-jul-2001,-2.52
31-ago-2001,-8.19
30-sep-2001,-9.99
31-oct-2001,5.11
30-nov-2001,9.57
31-dic-2001,-0.21
31-ene-2002,-1.78
28-feb-2002,-4.15
31-mar-2002,3.44
30-abr-2002,-8.19
31-may-2002,-2.41
30-jun-2002,-9.26
31-jul-2002,-5.49
31-ago-2002,0.29
30-sep-2002,-10.40
31-oct-2002,9.14
30-nov-2002,5.42
31-dic-2002,-6.91
31-ene-2003,-2.44
28-feb-2003,-0.48
31-mar-2003,1.85
30-abr-2003,7.37
31-may-2003,4.97
30-jun-2003,1.34
31-jul-2003,2.49
31-ago-2003,2.47
30-sep-2003,-1.11
31-oct-2003,5.60
30-nov-2003,1.03
31-dic-2003,3.44
31-ene-2004,2.03
29-feb-2004,0.63
31-mar-2004,-1.88
30-abr-2004,-1.17
31-may-2004,1.85
30-jun-2004,1.23
31-jul-2004,-5.66
31-ago-2004,-0.51
30-sep-2004,0.94
31-oct-2004,1.55
30-nov-2004,3.42
31-dic-2004,3.89
31-ene-2005,-3.34
28-feb-2005,1.06
31-mar-2005,-1.84
30-abr-2005,-1.92
31-may-2005,4.80
30-jun-2005,-0.37
31-jul-2005,4.88
31-ago-2005,-1.31
30-sep-2005,0.45
31-oct-2005,-0.99
30-nov-2005,4.30
31-dic-2005,-0.33
31-ene-2006,1.74
28-feb-2006,-0.17
31-mar-2006,1.45
30-abr-2006,-0.16
31-may-2006,-3.39
30-jun-2006,-0.42
31-jul-2006,-1.91
31-ago-2006,3.10
30-sep-2006,2.73
31-oct-2006,3.49
30-nov-2006,1.96
31-dic-2006,0.33
31-ene-2007,2.54
28-feb-2007,-1.89
31-mar-2007,0.54
30-abr-2007,4.70
31-may-2007,3.57
30-jun-2007,-1.50
31-jul-2007,-1.56
31-ago-2007,1.56
30-sep-2007,4.17
31-oct-2007,3.38
30-nov-2007,-3.68
31-dic-2007,-0.37
31-ene-2008,-7.80
29-feb-2008,-1.99
31-mar-2008,-0.64
30-abr-2008,5.24
31-may-2008,3.64
30-jun-2008,-7.21
31-jul-2008,-1.92
31-ago-2008,1.07
30-sep-2008,-11.57
31-oct-2008,-17.60
30-nov-2008,-7.94
31-dic-2008,1.81
31-ene-2009,-4.84
28-feb-2009,-7.50
31-mar-2009,8.89
30-abr-2009,9.55
31-may-2009,4.94
30-jun-2009,1.11
31-jul-2009,7.09
31-ago-2009,2.06
30-sep-2009,4.24
31-oct-2009,-1.38
30-nov-2009,6.12
31-dic-2009,3.09
31-ene-2010,-4.37
28-feb-2010,3.42
31-mar-2010,5.76
30-abr-2010,1.10
31-may-2010,-7.63
30-jun-2010,-5.50
31-jul-2010,7.10
31-ago-2010,-4.66
30-sep-2010,10.60
31-oct-2010,4.74
30-nov-2010,1.15
31-dic-2010,5.47
31-ene-2011,2.53
28-feb-2011,3.26
31-mar-2011,0.10
30-abr-2011,3.34
31-may-2011,-1.10
30-jun-2011,-1.44
31-jul-2011,-1.01
31-ago-2011,-5.29
30-sep-2011,-7.37
31-oct-2011,10.94
30-nov-2011,-0.03
31-dic-2011,-0.32
31-ene-2012,5.95
29-feb-2012,4.76
31-mar-2012,3.26
30-abr-2012,-0.17
31-may-2012,-6.41
30-jun-2012,2.68
31-jul-2012,1.33
31-ago-2012,2.67
30-sep-2012,1.94
31-oct-2012,-2.92
30-nov-2012,1.65
31-dic-2012,-0.05
31-ene-2013,4.26
28-feb-2013,1.23
31-mar-2013,3.74
30-abr-2013,2.10
31-may-2013,1.84
30-jun-2013,-1.89
31-jul-2013,5.28
31-ago-2013,-1.73
30-sep-2013,4.44
31-oct-2013,4.40
30-nov-2013,2.79
31-dic-2013,2.83
31-ene-2014,-2.85
28-feb-2014,5.11
31-mar-2014,-1.02
30-abr-2014,-0.01
31-may-2014,3.10
30-jun-2014,1.93
31-jul-2014,-1.54
