iShares 1-3 Year Treasury Bond ETF,
,
Fecha de lanzamiento de la serie,22-jul-2002
,
Fecha a fin de mes,Rendimientos mensual
31-jul-2002,--
31-ago-2002,0.32
30-sep-2002,0.84
31-oct-2002,0.22
30-nov-2002,-0.36
31-dic-2002,0.97
31-ene-2003,-0.04
28-feb-2003,0.41
31-mar-2003,0.19
30-abr-2003,0.18
31-may-2003,0.34
30-jun-2003,0.17
31-jul-2003,-0.56
31-ago-2003,0.03
30-sep-2003,0.94
31-oct-2003,-0.38
30-nov-2003,-0.08
31-dic-2003,0.57
31-ene-2004,0.19
29-feb-2004,0.49
31-mar-2004,0.31
30-abr-2004,-1.02
31-may-2004,-0.14
30-jun-2004,0.01
31-jul-2004,0.36
31-ago-2004,0.68
30-sep-2004,-0.08
31-oct-2004,0.29
30-nov-2004,-0.51
31-dic-2004,0.22
31-ene-2005,-0.06
28-feb-2005,-0.25
31-mar-2005,-0.01
30-abr-2005,0.56
31-may-2005,0.37
30-jun-2005,0.19
31-jul-2005,-0.33
31-ago-2005,0.64
30-sep-2005,-0.27
31-oct-2005,-0.03
30-nov-2005,0.33
31-dic-2005,0.37
31-ene-2006,0.16
28-feb-2006,0.04
31-mar-2006,0.14
30-abr-2006,0.29
31-may-2006,0.15
30-jun-2006,0.17
31-jul-2006,0.74
31-ago-2006,0.70
30-sep-2006,0.50
31-oct-2006,0.40
30-nov-2006,0.51
31-dic-2006,-0.04
31-ene-2007,0.23
28-feb-2007,0.81
31-mar-2007,0.36
30-abr-2007,0.36
31-may-2007,-0.11
30-jun-2007,0.42
31-jul-2007,0.89
31-ago-2007,1.05
30-sep-2007,0.68
31-oct-2007,0.41
30-nov-2007,1.73
31-dic-2007,0.26
31-ene-2008,1.75
29-feb-2008,1.05
31-mar-2008,0.27
30-abr-2008,-0.87
31-may-2008,-0.36
30-jun-2008,0.25
31-jul-2008,0.41
31-ago-2008,0.48
30-sep-2008,0.78
31-oct-2008,0.97
30-nov-2008,1.16
31-dic-2008,0.55
31-ene-2009,-0.36
28-feb-2009,-0.11
31-mar-2009,0.51
30-abr-2009,-0.18
31-may-2009,0.13
30-jun-2009,-0.16
31-jul-2009,0.12
31-ago-2009,0.39
30-sep-2009,0.22
31-oct-2009,0.21
30-nov-2009,0.59
31-dic-2009,-0.81
31-ene-2010,0.72
28-feb-2010,0.19
31-mar-2010,-0.26
30-abr-2010,0.26
31-may-2010,0.44
30-jun-2010,0.45
31-jul-2010,0.24
31-ago-2010,0.19
30-sep-2010,0.16
31-oct-2010,0.21
30-nov-2010,-0.19
31-dic-2010,-0.20
31-ene-2011,0.14
28-feb-2011,-0.10
31-mar-2011,-0.05
30-abr-2011,0.45
31-may-2011,0.36
30-jun-2011,0.01
31-jul-2011,0.27
31-ago-2011,0.35
30-sep-2011,-0.16
31-oct-2011,0.08
30-nov-2011,0.05
31-dic-2011,0.04
31-ene-2012,0.12
29-feb-2012,-0.16
31-mar-2012,-0.06
30-abr-2012,0.21
31-may-2012,0.02
30-jun-2012,-0.07
31-jul-2012,0.23
31-ago-2012,0.00
30-sep-2012,-0.01
31-oct-2012,-0.06
30-nov-2012,0.07
31-dic-2012,0.02
31-ene-2013,0.00
28-feb-2013,0.07
31-mar-2013,0.00
30-abr-2013,0.10
31-may-2013,-0.17
30-jun-2013,-0.06
31-jul-2013,0.15
31-ago-2013,-0.11
30-sep-2013,0.21
31-oct-2013,0.09
30-nov-2013,0.08
31-dic-2013,-0.14
31-ene-2014,0.14
28-feb-2014,0.07
31-mar-2014,-0.13
30-abr-2014,0.13
31-may-2014,0.17
30-jun-2014,-0.07
31-jul-2014,-0.09
31-ago-2014,0.19
30-sep-2014,-0.07
31-oct-2014,0.27
30-nov-2014,0.14
31-dic-2014,-0.27
31-ene-2015,0.53
28-feb-2015,-0.24
31-mar-2015,0.23
30-abr-2015,0.03
31-may-2015,0.07
30-jun-2015,0.01
31-jul-2015,0.04
31-ago-2015,-0.05
30-sep-2015,0.29
31-oct-2015,-0.12
30-nov-2015,-0.26
31-dic-2015,-0.10
31-ene-2016,0.58
29-feb-2016,0.10
31-mar-2016,0.18
30-abr-2016,0.01
31-may-2016,-0.11
30-jun-2016,0.58
31-jul-2016,-0.07
31-ago-2016,-0.17
30-sep-2016,0.12
31-oct-2016,-0.10
30-nov-2016,-0.41
31-dic-2016,0.04
31-ene-2017,0.08
28-feb-2017,0.11
31-mar-2017,0.05
30-abr-2017,0.12
31-may-2017,0.12
30-jun-2017,-0.10
31-jul-2017,0.20
31-ago-2017,0.19
30-sep-2017,-0.19
31-oct-2017,-0.07
30-nov-2017,-0.23
31-dic-2017,-0.01
31-ene-2018,-0.31
28-feb-2018,-0.06
31-mar-2018,0.20
30-abr-2018,-0.19
31-may-2018,0.38
30-jun-2018,0.00
31-jul-2018,-0.02
31-ago-2018,0.31
30-sep-2018,-0.16
31-oct-2018,0.15
30-nov-2018,0.34
31-dic-2018,0.81
31-ene-2019,0.25
28-feb-2019,0.09
