iShares U.S. Financial Services ETF,
,
Fecha de lanzamiento de la serie,12-jun-2000
,
Fecha a fin de mes,Rendimientos mensual
30 jun 2000,--
31 jul 2000,9.26
31 ago 2000,11.02
30 sep 2000,1.53
31 oct 2000,-1.60
30 nov 2000,-6.46
31 dic 2000,10.96
31 ene 2001,2.65
28 feb 2001,-7.29
31 mar 2001,-3.84
30 abr 2001,4.23
31 may 2001,4.13
30 jun 2001,-0.32
31 jul 2001,-0.45
31 ago 2001,-6.32
30 sep 2001,-7.20
31 oct 2001,-1.51
30 nov 2001,7.28
31 dic 2001,3.42
31 ene 2002,-0.95
28 feb 2002,-2.24
31 mar 2002,8.38
30 abr 2002,-2.91
31 may 2002,0.46
30 jun 2002,-5.53
31 jul 2002,-7.54
31 ago 2002,3.36
30 sep 2002,-11.94
31 oct 2002,8.83
30 nov 2002,3.67
31 dic 2002,-4.59
31 ene 2003,-1.09
28 feb 2003,-2.25
31 mar 2003,-0.81
30 abr 2003,11.57
31 may 2003,6.09
30 jun 2003,0.89
31 jul 2003,4.02
31 ago 2003,-0.42
30 sep 2003,1.11
31 oct 2003,7.70
30 nov 2003,0.28
31 dic 2003,3.47
31 ene 2004,2.76
29 feb 2004,2.28
31 mar 2004,-0.87
30 abr 2004,-5.84
31 may 2004,2.37
30 jun 2004,0.40
31 jul 2004,-1.97
31 ago 2004,4.20
30 sep 2004,-0.75
31 oct 2004,2.57
30 nov 2004,2.63
31 dic 2004,4.00
31 ene 2005,-2.60
28 feb 2005,-1.48
31 mar 2005,-2.88
30 abr 2005,0.12
31 may 2005,1.89
30 jun 2005,1.34
31 jul 2005,0.75
31 ago 2005,-1.60
30 sep 2005,-0.15
31 oct 2005,3.25
30 nov 2005,4.60
31 dic 2005,0.44
31 ene 2006,1.66
28 feb 2006,2.19
31 mar 2006,0.62
30 abr 2006,4.60
31 may 2006,-3.69
30 jun 2006,-0.79
31 jul 2006,2.28
31 ago 2006,0.72
30 sep 2006,4.30
31 oct 2006,2.15
30 nov 2006,-0.12
31 dic 2006,4.22
31 ene 2007,0.79
28 feb 2007,-3.56
31 mar 2007,-1.05
30 abr 2007,3.77
31 may 2007,2.47
30 jun 2007,-4.08
31 jul 2007,-7.74
31 ago 2007,1.12
30 sep 2007,1.51
31 oct 2007,-1.57
30 nov 2007,-8.53
31 dic 2007,-6.37
31 ene 2008,1.66
29 feb 2008,-12.81
31 mar 2008,-3.56
30 abr 2008,6.83
31 may 2008,-6.39
30 jun 2008,-19.85
31 jul 2008,9.63
31 ago 2008,-0.74
30 sep 2008,-1.82
31 oct 2008,-17.98
30 nov 2008,-18.26
31 dic 2008,-3.35
31 ene 2009,-26.64
28 feb 2009,-14.17
31 mar 2009,17.88
30 abr 2009,20.04
31 may 2009,12.71
30 jun 2009,-1.62
31 jul 2009,7.94
31 ago 2009,11.26
30 sep 2009,1.44
31 oct 2009,-5.65
30 nov 2009,4.33
31 dic 2009,-1.76
31 ene 2010,-1.12
28 feb 2010,2.64
31 mar 2010,8.89
30 abr 2010,1.96
31 may 2010,-10.53
30 jun 2010,-7.96
31 jul 2010,6.90
31 ago 2010,-9.99
30 sep 2010,6.70
31 oct 2010,1.41
30 nov 2010,-0.43
31 dic 2010,11.93
31 ene 2011,2.52
28 feb 2011,1.75
31 mar 2011,-2.27
30 abr 2011,-0.89
31 may 2011,-3.01
30 jun 2011,-2.85
31 jul 2011,-3.74
31 ago 2011,-10.32
30 sep 2011,-12.45
31 oct 2011,13.56
30 nov 2011,-4.69
31 dic 2011,2.26
31 ene 2012,8.32
29 feb 2012,7.58
31 mar 2012,8.67
30 abr 2012,-3.22
31 may 2012,-10.33
30 jun 2012,5.05
31 jul 2012,-0.29
31 ago 2012,3.28
30 sep 2012,4.64
31 oct 2012,1.81
30 nov 2012,-0.46
31 dic 2012,5.44
31 ene 2013,6.00
28 feb 2013,1.07
31 mar 2013,4.29
30 abr 2013,1.27
31 may 2013,8.51
30 jun 2013,-1.41
31 jul 2013,6.55
31 ago 2013,-4.98
30 sep 2013,2.68
31 oct 2013,3.42
30 nov 2013,6.41
31 dic 2013,3.15
31 ene 2014,-3.83
28 feb 2014,2.79
31 mar 2014,2.74
30 abr 2014,-4.31
31 may 2014,1.39
30 jun 2014,2.93
31 jul 2014,-1.33
31 ago 2014,3.01
30 sep 2014,0.42
31 oct 2014,3.13
30 nov 2014,1.82
31 dic 2014,2.06
31 ene 2015,-9.09
28 feb 2015,8.27
31 mar 2015,-0.85
30 abr 2015,1.89
31 may 2015,2.64
30 jun 2015,0.94
31 jul 2015,2.35
31 ago 2015,-7.02
30 sep 2015,-4.07
31 oct 2015,6.10
30 nov 2015,3.05
31 dic 2015,-3.44
31 ene 2016,-11.11
29 feb 2016,-4.33
31 mar 2016,6.52
30 abr 2016,5.19
31 may 2016,2.43
30 jun 2016,-7.43
31 jul 2016,5.46
31 ago 2016,6.09
30 sep 2016,-2.33
31 oct 2016,2.61
30 nov 2016,13.69
31 dic 2016,4.10
31 ene 2017,0.72
28 feb 2017,5.29
31 mar 2017,-2.87
30 abr 2017,-0.66
31 may 2017,-1.71
30 jun 2017,6.75
31 jul 2017,1.59
31 ago 2017,-1.44
30 sep 2017,6.04
31 oct 2017,3.07
30 nov 2017,3.70
31 dic 2017,2.12
31 ene 2018,7.13
28 feb 2018,-1.81
31 mar 2018,-4.36
30 abr 2018,0.18
31 may 2018,0.65
30 jun 2018,-1.37
31 jul 2018,4.24
31 ago 2018,2.13
30 sep 2018,-2.99
31 oct 2018,-5.64
30 nov 2018,2.19
31 dic 2018,-12.11
31 ene 2019,10.17
28 feb 2019,3.88
